id,sn,epoch,mac_first_half
684b38dff0583d6889e01b795c858edb,1337,1619576707.36005,a8:6b:ad
ec3d07f9d2e026475d64502b2b7d1016,2549,1619576707.526229,5a:01:84
ec3d07f9d2e026475d64502b2b7d1016,2551,1619576707.570519,5a:01:84
ec3d07f9d2e026475d64502b2b7d1016,2552,1619576707.595343,5a:01:84
bfa3d832332db6f1ab4929ad7945ed00,1144,1619576707.821565,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1145,1619576707.895868,5a:31:c5
9e1db0543881c1014e53a0e9fc4482ee,4070,1619576707.952514,5a:a2:e2
1919b6a3bbea16370b272f3472093ad3,740,1619576708.041857,46:f5:88
1919b6a3bbea16370b272f3472093ad3,741,1619576708.062597,46:f5:88
1919b6a3bbea16370b272f3472093ad3,742,1619576708.087813,46:f5:88
1919b6a3bbea16370b272f3472093ad3,743,1619576708.108542,46:f5:88
1919b6a3bbea16370b272f3472093ad3,744,1619576708.132706,46:f5:88
1919b6a3bbea16370b272f3472093ad3,745,1619576708.152894,46:f5:88
35839889deb08aeef73841ba5309df92,4074,1619576708.359611,36:5b:f9
7b29202027540b51e0158c3347d2fddd,598,1619576708.362665,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,599,1619576708.380517,c2:3f:ba
4f8e16a66181bc6a3ec580a6b0b35f81,3146,1619576709.039716,56:7d:5f
4f8e16a66181bc6a3ec580a6b0b35f81,1067,1619576709.05994,56:7d:5f
41f1e3f53be4e3a95acb173a7ff7a20e,1491,1619576709.262754,46:b6:d9
41f1e3f53be4e3a95acb173a7ff7a20e,1492,1619576709.282929,46:b6:d9
829d3227e874b69e46d44848ecf0b28d,3900,1619576709.351977,22:f9:0f
829d3227e874b69e46d44848ecf0b28d,3901,1619576709.371915,22:f9:0f
a703e11ca8051dadbda6ec72307186b5,4091,1619576710.1552,6e:ea:0a
5f7dcbbc3034354464053e72a66ce2df,346,1619576710.299811,6e:7d:16
a703e11ca8051dadbda6ec72307186b5,4095,1619576710.328851,6e:ea:0a
5f7dcbbc3034354464053e72a66ce2df,349,1619576710.336986,6e:7d:16
a703e11ca8051dadbda6ec72307186b5,0,1619576710.349076,6e:ea:0a
5f7dcbbc3034354464053e72a66ce2df,351,1619576710.36012,6e:7d:16
d4b30fe30f9ee0c4d234172c7e9c9229,2631,1619576710.363703,94:f6:d6
d4b30fe30f9ee0c4d234172c7e9c9229,2632,1619576710.372123,94:f6:d6
d4b30fe30f9ee0c4d234172c7e9c9229,2634,1619576710.402845,94:f6:d6
d4b30fe30f9ee0c4d234172c7e9c9229,2635,1619576710.416857,94:f6:d6
d4b30fe30f9ee0c4d234172c7e9c9229,2636,1619576710.42898,94:f6:d6
3c392bea2f4f9319682f8d9738abdf2f,490,1619576710.947131,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,492,1619576710.957474,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,493,1619576710.973069,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,494,1619576710.983149,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,497,1619576710.99728,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,498,1619576711.007647,86:92:22
e3649cd67bb44b277248e008765b745c,3791,1619576711.257087,94:f6:d6
e3649cd67bb44b277248e008765b745c,3793,1619576711.287198,94:f6:d6
e3649cd67bb44b277248e008765b745c,3794,1619576711.296864,94:f6:d6
e3649cd67bb44b277248e008765b745c,3795,1619576711.311486,94:f6:d6
e3649cd67bb44b277248e008765b745c,3796,1619576711.322207,94:f6:d6
099e6e982f30f34551f0554f8e292f9f,1317,1619576711.553354,12:12:ce
35839889deb08aeef73841ba5309df92,4079,1619576711.773135,36:5b:f9
faf809e9a910c7a693179b0682763203,3025,1619576711.803519,a6:23:55
faf809e9a910c7a693179b0682763203,3026,1619576711.823646,a6:23:55
0bde92ccbb2ea717514e92a6c8ef0292,4059,1619576712.106728,06:65:2c
0bde92ccbb2ea717514e92a6c8ef0292,4060,1619576712.120368,06:65:2c
34d21091a017df5521c22693199b297d,1625,1619576712.696943,7a:8f:28
72d173bf5bb5fc4d5603fca09218f032,3116,1619576712.702872,8a:e5:d4
17534b345ca4950c7b46ce0f061c90dd,1036,1619576712.722711,fe:47:92
17534b345ca4950c7b46ce0f061c90dd,1037,1619576712.733763,fe:47:92
5374affd4169f96dea346d1723844b4a,507,1619576712.747871,ea:99:5c
bf54b35eb6a0da26ceefbe6da1965937,2553,1619576712.945915,1e:9c:12
bf54b35eb6a0da26ceefbe6da1965937,2585,1619576713.593222,1e:9c:12
1bff0a20a4c4961a68b4701460f0665d,657,1619576713.625188,4e:68:1f
1bff0a20a4c4961a68b4701460f0665d,658,1619576713.636122,4e:68:1f
f9fd5224a59dd121b7cbf245cb121e93,2280,1619576714.125599,96:cf:4b
35839889deb08aeef73841ba5309df92,4083,1619576715.074135,36:5b:f9
78ffceedceb8699255eb4516b3c1ec33,833,1619576715.663166,96:5e:eb
78ffceedceb8699255eb4516b3c1ec33,1551,1619576715.683377,96:5e:eb
0494324066e156fadf9e220db874b231,456,1619576715.699921,fa:8a:7c
0494324066e156fadf9e220db874b231,458,1619576715.746332,fa:8a:7c
0494324066e156fadf9e220db874b231,459,1619576715.766328,fa:8a:7c
0494324066e156fadf9e220db874b231,460,1619576715.790836,fa:8a:7c
76f9b800a9e3f5e52c143fd45b1d1262,161,1619576715.918426,7e:21:6e
76f9b800a9e3f5e52c143fd45b1d1262,167,1619576715.946727,7e:21:6e
1e2d7b1433de31fc6f0f4295ad78e6f2,2871,1619576716.367098,d2:d0:f4
1e2d7b1433de31fc6f0f4295ad78e6f2,2872,1619576716.387486,d2:d0:f4
e86608c427b031a40617bcb8522c936c,1122,1619576716.860161,be:77:7f
dd276619520229cbe63703ce681c51e0,1864,1619576716.988916,4e:96:01
dd276619520229cbe63703ce681c51e0,1866,1619576717.024041,4e:96:01
dd276619520229cbe63703ce681c51e0,1867,1619576717.048707,4e:96:01
3996e37820e593217b06ca7180cd09d8,394,1619576717.0651,38:78:62
dd276619520229cbe63703ce681c51e0,1868,1619576717.068724,4e:96:01
3996e37820e593217b06ca7180cd09d8,395,1619576717.080622,38:78:62
8b021a86d0d0414265dc5d5c23d4a2e9,2872,1619576717.160091,a6:99:3f
8b021a86d0d0414265dc5d5c23d4a2e9,2873,1619576717.180832,a6:99:3f
8b021a86d0d0414265dc5d5c23d4a2e9,2874,1619576717.197499,a6:99:3f
8b021a86d0d0414265dc5d5c23d4a2e9,2875,1619576717.217371,a6:99:3f
8b021a86d0d0414265dc5d5c23d4a2e9,2876,1619576717.242055,a6:99:3f
8b021a86d0d0414265dc5d5c23d4a2e9,2877,1619576717.262193,a6:99:3f
9e1db0543881c1014e53a0e9fc4482ee,4087,1619576718.37609,5a:a2:e2
35839889deb08aeef73841ba5309df92,4091,1619576718.878144,36:5b:f9
2c2f22044e1634923e263260bc4d901d,247,1619576719.496614,1e:51:68
a031943340618f4edfac602594c64f1e,1560,1619576719.698274,1e:c0:ae
a031943340618f4edfac602594c64f1e,1561,1619576719.718505,1e:c0:ae
ef6c4eb38cb279e63a11516e323e4301,2420,1619576719.806659,c2:e3:34
7b29202027540b51e0158c3347d2fddd,624,1619576719.844911,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,625,1619576719.865092,c2:3f:ba
016767046673b7f1c7c9c747dcdb71b1,1196,1619576719.964943,4a:67:2a
016767046673b7f1c7c9c747dcdb71b1,1197,1619576719.98516,4a:67:2a
7aa38b481269e66127b0b17b4f131f5f,3281,1619576720.704712,94:f6:d6
7aa38b481269e66127b0b17b4f131f5f,3282,1619576720.717812,94:f6:d6
7aa38b481269e66127b0b17b4f131f5f,3284,1619576720.74053,94:f6:d6
e2e26172561952056091ca1e186e8288,1902,1619576720.831639,ee:4c:00
e2e26172561952056091ca1e186e8288,1908,1619576720.901104,ee:4c:00
a11d106d24b0be52b2e399df199dbd7f,2160,1619576721.814444,fe:2a:29
56c07090a94518b18572fc20e33293e8,1678,1619576721.880803,82:16:4c
a11d106d24b0be52b2e399df199dbd7f,2167,1619576721.935772,fe:2a:29
9002af3f37bba380cba2efdb02bcd929,3918,1619576722.646565,4a:11:24
9002af3f37bba380cba2efdb02bcd929,3919,1619576722.668496,4a:11:24
a093764f5246510db138a240349c6a2b,684,1619576722.774694,1e:3c:cc
a093764f5246510db138a240349c6a2b,685,1619576722.782827,1e:3c:cc
4c82482b99b6f4f804adc5005550b11c,815,1619576722.807879,62:06:08
4c82482b99b6f4f804adc5005550b11c,816,1619576722.830648,62:06:08
4c82482b99b6f4f804adc5005550b11c,817,1619576722.852655,62:06:08
4c82482b99b6f4f804adc5005550b11c,818,1619576722.877164,62:06:08
fc4b5ca00278a6768720ebcc791fa41f,2026,1619576723.186863,12:8d:76
fc4b5ca00278a6768720ebcc791fa41f,2028,1619576723.207522,12:8d:76
debc76578f5896eb356747884f1aac3b,919,1619576723.38702,22:4f:90
79e08e0717fd54ab4e2e3e290f736fb7,2192,1619576723.547155,86:84:6c
79e08e0717fd54ab4e2e3e290f736fb7,1767,1619576723.567375,86:84:6c
d22533c775c68bee9c9f164fdc559a4a,1887,1619576723.629075,e6:cd:cd
8898292ffe8452f265ce2ccc68838ff5,928,1619576723.911218,3a:77:15
8898292ffe8452f265ce2ccc68838ff5,930,1619576723.931443,3a:77:15
44bb7d437479e36fb664bcd9edb2f757,2747,1619576725.030985,d4:4d:a4
44bb7d437479e36fb664bcd9edb2f757,2748,1619576725.051187,d4:4d:a4
10e4053ddeab1424c86d4a85ac1e3047,1010,1619576725.578322,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1013,1619576725.588712,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1014,1619576725.6035,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1015,1619576725.613657,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1016,1619576725.627722,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1017,1619576725.637833,1e:ca:db
f154d04a89e7fd8238eac7c804ef16bd,1791,1619576727.182629,ce:f7:f1
f154d04a89e7fd8238eac7c804ef16bd,1796,1619576727.293852,ce:f7:f1
cc3a7cb159ff703fa7110b3cb3e7a54b,1299,1619576727.624131,4a:ce:dc
bfa3d832332db6f1ab4929ad7945ed00,1166,1619576727.835782,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1167,1619576727.923269,5a:31:c5
fec3c220e7f59cb3c878a4abef5c1509,2672,1619576728.593583,b2:2e:14
fec3c220e7f59cb3c878a4abef5c1509,2674,1619576728.615503,b2:2e:14
fec3c220e7f59cb3c878a4abef5c1509,2676,1619576728.642995,b2:2e:14
ec3d07f9d2e026475d64502b2b7d1016,2026,1619576728.880788,5a:01:84
bba2bcb81ba2e539aea3a100b236215e,1483,1619576730.565002,ba:00:05
bba2bcb81ba2e539aea3a100b236215e,1484,1619576730.585223,ba:00:05
e79b9bc2b201b7a0722ca4d3ceebd9cf,1531,1619576730.609898,ba:f8:ea
e79b9bc2b201b7a0722ca4d3ceebd9cf,1532,1619576730.630118,ba:f8:ea
68f97998db888edafcf337629b26e256,1815,1619576730.870107,32:2e:da
3996e37820e593217b06ca7180cd09d8,410,1619576731.175206,38:78:62
3996e37820e593217b06ca7180cd09d8,411,1619576731.190693,38:78:62
6a1ed92e20578ae5b87facf04052b0f2,554,1619576733.047975,be:c6:ed
6a1ed92e20578ae5b87facf04052b0f2,555,1619576733.067311,be:c6:ed
ebed23eb1b138ceeb76741a44a0f3b53,3142,1619576734.836736,9a:e7:e4
ebed23eb1b138ceeb76741a44a0f3b53,3143,1619576734.856949,9a:e7:e4
ebed23eb1b138ceeb76741a44a0f3b53,3144,1619576734.882745,9a:e7:e4
ebed23eb1b138ceeb76741a44a0f3b53,3146,1619576734.927668,9a:e7:e4
a093764f5246510db138a240349c6a2b,855,1619576736.565563,1e:3c:cc
a093764f5246510db138a240349c6a2b,856,1619576736.567755,1e:3c:cc
a093764f5246510db138a240349c6a2b,862,1619576736.654574,1e:3c:cc
ba75aec986c26d2c0a92d0f6c4a37837,592,1619576736.760594,1e:d2:93
4618b5f4e1f92de871e8e5bfa58ca390,3200,1619576736.777774,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3201,1619576736.797995,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3220,1619576737.229948,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3221,1619576737.251697,de:68:7c
bfa3d832332db6f1ab4929ad7945ed00,1183,1619576737.844159,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1185,1619576737.980697,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1186,1619576738.055135,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1187,1619576738.070275,5a:31:c5
4461b1c22ee8e1c8aa1479d8f7f630b1,1178,1619576738.422277,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,1187,1619576738.62807,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,1188,1619576738.647909,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,1195,1619576738.817515,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,1196,1619576738.82734,be:0c:0e
bfa3d832332db6f1ab4929ad7945ed00,1198,1619576739.691759,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1199,1619576739.707282,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1207,1619576740.373813,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1208,1619576740.388858,5a:31:c5
62e736f9c302bda7f4a45d32d7dac80b,358,1619576740.730457,8a:3d:85
a093764f5246510db138a240349c6a2b,1015,1619576740.958528,1e:3c:cc
684b38dff0583d6889e01b795c858edb,1521,1619576741.019101,a8:6b:ad
684b38dff0583d6889e01b795c858edb,1522,1619576741.026622,a8:6b:ad
a093764f5246510db138a240349c6a2b,1021,1619576741.058621,1e:3c:cc
a093764f5246510db138a240349c6a2b,1022,1619576741.067838,1e:3c:cc
0a6680cb3c98b63374f572f549fd8de1,170,1619576741.514375,fe:04:8e
f127958b73bfbcb278c246933ba6e933,1832,1619576741.539299,5a:a5:f3
7b29202027540b51e0158c3347d2fddd,628,1619576741.573521,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,629,1619576741.593738,c2:3f:ba
6626429027264837a252fa950f08b1d9,297,1619576742.022013,d2:46:f3
6626429027264837a252fa950f08b1d9,299,1619576742.054398,d2:46:f3
6626429027264837a252fa950f08b1d9,301,1619576742.066094,d2:46:f3
6626429027264837a252fa950f08b1d9,303,1619576742.085882,d2:46:f3
129684e09328c50cb4a4edf6a065fbda,2690,1619576742.964505,12:3b:0b
129684e09328c50cb4a4edf6a065fbda,2691,1619576742.981941,12:3b:0b
7b39857ddc908a89fbac390adc9a2c29,1067,1619576743.155864,42:7f:fc
7b39857ddc908a89fbac390adc9a2c29,1069,1619576743.176088,42:7f:fc
7ea5a65f247f33cb76bc1572cc3b43e7,21,1619576743.200857,5e:c3:41
71dec66acaeef0643430472fc254a275,75,1619576743.33635,12:a1:88
71dec66acaeef0643430472fc254a275,76,1619576743.356125,12:a1:88
b6bf27ac435e310045075b12eb15b0ea,937,1619576743.360664,1e:95:f3
fd6bbf510999de980b6a755f74307182,3524,1619576743.425272,c6:1d:24
c04292b65d5f687af6a7e54156f14b56,2548,1619576743.633307,8a:24:51
f61e3fbe6b4c2a55d34300462ace3be3,3240,1619576743.653467,8a:8c:dd
f61e3fbe6b4c2a55d34300462ace3be3,3242,1619576743.677277,8a:8c:dd
3996e37820e593217b06ca7180cd09d8,425,1619576743.706262,38:78:62
3996e37820e593217b06ca7180cd09d8,426,1619576743.721312,38:78:62
847b712e9b5a9379609a0ae05d4dde07,2652,1619576743.733565,56:ad:d4
09be1f43000a9831bdd13a28a5795643,2246,1619576743.832412,3a:62:7c
b47a34beb311d73ee971ad19de026fce,2549,1619576744.070849,28:5a:eb
bfa3d832332db6f1ab4929ad7945ed00,1235,1619576744.119128,5a:31:c5
c4a4fec6a9b7bb9f9a7355b87d1eecd7,2965,1619576744.354076,82:92:7c
c4a4fec6a9b7bb9f9a7355b87d1eecd7,2966,1619576744.374412,82:92:7c
b47a34beb311d73ee971ad19de026fce,2559,1619576744.607443,28:5a:eb
a093764f5246510db138a240349c6a2b,1119,1619576744.707615,1e:3c:cc
a093764f5246510db138a240349c6a2b,1120,1619576744.716193,1e:3c:cc
a093764f5246510db138a240349c6a2b,1126,1619576744.82307,1e:3c:cc
24aaa50031f45634d11907fd78f452f2,563,1619576745.781061,7e:6c:fe
44bb7d437479e36fb664bcd9edb2f757,2801,1619576747.889492,d4:4d:a4
44bb7d437479e36fb664bcd9edb2f757,2802,1619576747.910039,d4:4d:a4
a6e42e34e949118c112efd526628b2a8,2209,1619576748.574038,2a:e0:6e
a6e42e34e949118c112efd526628b2a8,2210,1619576748.594106,2a:e0:6e
ddfabedd573035da97efbb9e2b8c15fc,2007,1619576748.731643,56:76:ae
fbc057d369e5d04332ec2dab1bd8c510,1753,1619576748.754044,36:54:82
a4fbd3125cc4d6a5bc3172d8407f449c,1440,1619576749.27577,76:3f:c9
a4fbd3125cc4d6a5bc3172d8407f449c,1441,1619576749.29663,76:3f:c9
f114cec4dbf22ccd851c5f976181b303,2728,1619576749.429069,d2:eb:b2
bf54b35eb6a0da26ceefbe6da1965937,2738,1619576749.776689,1e:9c:12
bf54b35eb6a0da26ceefbe6da1965937,2739,1619576749.798698,1e:9c:12
3b01f0b355d72d61a8244f2d1d639395,1363,1619576749.947045,7a:cb:ab
847b712e9b5a9379609a0ae05d4dde07,2668,1619576751.124633,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,2669,1619576751.14492,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,2678,1619576751.360164,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,2679,1619576751.380412,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,2680,1619576751.40598,56:ad:d4
9543f7eac8deadc971eb3c40ddea5e69,327,1619576751.441759,6a:7f:f1
9543f7eac8deadc971eb3c40ddea5e69,328,1619576751.461987,6a:7f:f1
f9049a6dbc5c218f10c7a121b2dcaa6a,2954,1619576752.725226,fa:62:f5
d9b5318b98c563b6ce34a1fcdd449a0e,1407,1619576752.925646,38:af:d7
d9b5318b98c563b6ce34a1fcdd449a0e,1408,1619576752.934935,38:af:d7
8de109b80655d0713c7575287763b9f4,664,1619576754.075675,0e:b4:77
a461084a53f87593a8ddc4283acb38c4,1462,1619576754.390376,aa:3b:27
a461084a53f87593a8ddc4283acb38c4,1463,1619576754.410217,aa:3b:27
d9b5318b98c563b6ce34a1fcdd449a0e,1434,1619576755.197212,38:af:d7
5ead364c2e2a0160b23acf2ae15f9179,2845,1619576755.562471,8e:e6:59
6af0d95a5ef33e5c073f83a143c1e27b,1007,1619576755.78413,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1008,1619576755.796111,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1009,1619576755.812367,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1010,1619576755.82347,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1011,1619576755.839594,94:f6:d6
6af0d95a5ef33e5c073f83a143c1e27b,1012,1619576755.853199,94:f6:d6
99d3bcf08392ad180f86ab1b3873f542,860,1619576756.793089,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,861,1619576756.812939,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,862,1619576756.842397,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,863,1619576756.862463,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,864,1619576756.887032,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,865,1619576756.907071,cc:c0:79
76c644258863bcc314fe61eb896f91cc,3445,1619576760.699889,32:0e:90
76c644258863bcc314fe61eb896f91cc,3446,1619576760.71947,32:0e:90
2c8f97bc331b931e5b9935d5e80631fd,880,1619576760.756073,be:f7:de
047f36cda88bb72c40a7965eb46f7001,1570,1619576760.762765,86:b8:4a
43128ef9c5238b4b587d5392a671d9b6,2783,1619576761.019786,c6:54:82
b9a88b13746cf5d6d2733dd35489bd45,1629,1619576761.174095,0e:02:e0
b9a88b13746cf5d6d2733dd35489bd45,1631,1619576761.205448,0e:02:e0
fd17cbb7544d81413a30cf6e01fe4968,2785,1619576761.293558,ee:9f:80
b47a34beb311d73ee971ad19de026fce,2786,1619576761.454638,28:5a:eb
b47a34beb311d73ee971ad19de026fce,2794,1619576762.078741,28:5a:eb
bae25c80d16ac3b5016dd8489a84bcf3,1432,1619576762.111938,fe:bf:57
872ccc074e5076c4b0e9bdb7934e2759,2152,1619576763.782321,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2153,1619576763.82017,b2:fb:b0
3c460cdea9baaacb50693c0f264fec6a,2380,1619576763.871404,92:54:fc
27c71480b63a0d46131654262c86fd06,774,1619576763.945105,94:f6:d6
27c71480b63a0d46131654262c86fd06,775,1619576763.954543,94:f6:d6
27c71480b63a0d46131654262c86fd06,777,1619576763.984366,94:f6:d6
27c71480b63a0d46131654262c86fd06,778,1619576764.000178,94:f6:d6
27c71480b63a0d46131654262c86fd06,779,1619576764.011117,94:f6:d6
3c392bea2f4f9319682f8d9738abdf2f,767,1619576764.407027,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,768,1619576764.417,86:92:22
733f01d2d94830d1b5710545e41492b5,3314,1619576765.089017,06:91:e1
733f01d2d94830d1b5710545e41492b5,3315,1619576765.109886,06:91:e1
10e4053ddeab1424c86d4a85ac1e3047,1386,1619576767.119087,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1388,1619576767.129362,1e:ca:db
d5425880309c762feaf4a4da7d5bda4b,3062,1619576767.318905,42:ce:22
1bf2df332574141276a8893cef43916c,998,1619576767.452069,9e:c9:42
bfa3d832332db6f1ab4929ad7945ed00,1277,1619576767.822581,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1278,1619576767.889755,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1279,1619576767.952916,5a:31:c5
1bf2df332574141276a8893cef43916c,1024,1619576768.239692,9e:c9:42
4af163d8d2b60967a2ccac7e7bd89424,1262,1619576769.021517,46:7a:45
bfa3d832332db6f1ab4929ad7945ed00,1288,1619576769.43982,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1289,1619576769.44149,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1292,1619576769.525551,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1293,1619576769.526943,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1294,1619576769.542055,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1295,1619576769.543346,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1296,1619576769.617101,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1297,1619576769.618547,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1298,1619576769.637208,5a:31:c5
3d39bc71c4fc37d68bc62eae9ba623fc,192,1619576769.807511,3c:22:fb
3d39bc71c4fc37d68bc62eae9ba623fc,193,1619576769.824849,3c:22:fb
3d39bc71c4fc37d68bc62eae9ba623fc,195,1619576769.85266,3c:22:fb
61bf59099b78e32d34872925df459851,3087,1619576770.176053,b6:f2:d0
61bf59099b78e32d34872925df459851,3088,1619576770.196432,b6:f2:d0
61bf59099b78e32d34872925df459851,3090,1619576770.240945,b6:f2:d0
61bf59099b78e32d34872925df459851,3091,1619576770.264847,b6:f2:d0
61bf59099b78e32d34872925df459851,3092,1619576770.284849,b6:f2:d0
c3a40fd6981a949bce71fe9ab374742a,422,1619576770.293873,42:9d:9e
c3a40fd6981a949bce71fe9ab374742a,423,1619576770.31558,42:9d:9e
fdb5531d35b3715efa9ab9386931f383,3792,1619576770.615474,f6:bf:a8
fdb5531d35b3715efa9ab9386931f383,3793,1619576770.673813,f6:bf:a8
70b2798e01d8f7c217b61e3f91c2504d,3529,1619576770.893476,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3530,1619576770.893489,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3531,1619576770.913762,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3532,1619576770.913775,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3533,1619576770.938112,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3534,1619576770.938126,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3535,1619576770.958399,36:0a:fb
70b2798e01d8f7c217b61e3f91c2504d,3536,1619576770.958412,36:0a:fb
75a665d607a87fb46560ac38549141a5,3043,1619576771.188824,e2:cf:d7
75a665d607a87fb46560ac38549141a5,3044,1619576771.193182,e2:cf:d7
29eca29f1dc23c6084b78bdde16fe7b6,2049,1619576771.217912,36:71:63
29eca29f1dc23c6084b78bdde16fe7b6,2050,1619576771.238303,36:71:63
f5d8b44bd8ec40df5971dc52ae2e1f67,2510,1619576771.987087,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2511,1619576772.00069,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2512,1619576772.011444,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2513,1619576772.022734,94:f6:d6
6f41fa0382d920376fb959d3848844d0,3458,1619576772.061964,8e:ec:06
f5d8b44bd8ec40df5971dc52ae2e1f67,2516,1619576772.096398,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2517,1619576772.105261,94:f6:d6
88a1c3099c11cac0725deaf5c5b45862,3982,1619576774.076645,0e:0f:a2
88a1c3099c11cac0725deaf5c5b45862,3983,1619576774.098443,0e:0f:a2
3154cc8113dcec40c9aa42e063fc2a16,2814,1619576774.244071,82:c9:60
3154cc8113dcec40c9aa42e063fc2a16,2815,1619576774.299917,82:c9:60
a4fbd3125cc4d6a5bc3172d8407f449c,1442,1619576774.640405,76:3f:c9
a4fbd3125cc4d6a5bc3172d8407f449c,1443,1619576774.660303,76:3f:c9
ebab1ce539f1273b2df7fe568be0d677,217,1619576774.689067,2a:af:88
bc955cc8a96874f13e18eaa612aab431,3414,1619576774.734345,ea:f5:a7
bc955cc8a96874f13e18eaa612aab431,3415,1619576774.75362,ea:f5:a7
1a76ab4139785fda508ce453e91a10c4,2385,1619576776.223073,02:80:c9
1a76ab4139785fda508ce453e91a10c4,2386,1619576776.236156,02:80:c9
32eabf712519cf6656cc0b48289221e2,1454,1619576776.648197,fa:5c:7d
8d6eefc478527d74767bd0506f7217c7,1395,1619576776.661685,22:03:f7
da43549562b2be63137b1223d224ce12,1294,1619576776.67295,7a:a3:c8
a8cdaaedc82e901f93ead3fac38e8787,2624,1619576776.894379,86:6c:31
bc345a5d68ed33a3b3dec192c783975f,1166,1619576776.987879,32:63:52
bc345a5d68ed33a3b3dec192c783975f,4072,1619576777.008132,32:63:52
30fd523460cec5f2714756b9b5b0d85e,187,1619576777.108757,86:d1:d7
30fd523460cec5f2714756b9b5b0d85e,189,1619576777.148461,86:d1:d7
1616a096895b70e0d9406dcd7a9b58f3,1801,1619576777.444451,ea:07:4c
4618b5f4e1f92de871e8e5bfa58ca390,3232,1619576777.545232,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3233,1619576777.565613,de:68:7c
2b50fb17e438ef755c2fcab4370bfd62,2835,1619576777.646607,1a:32:39
8ab2a9079de24b3b2f9a45e4471f343d,2826,1619576778.283827,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2827,1619576778.296267,94:f6:d6
